person,x-右手臂,y-右手臂,x-右手腕,y-右手腕,x-左手臂,y-左手臂,x-左手腕,y-左手腕,x-右軀幹,y-右軀幹,x-右大腿,y-右大腿,x-右小腿,y-右小腿,x-左軀幹,y-左軀幹,x-左大腿,y-左大腿,x-左小腿,y-左小腿,person,x-右手臂,y-右手臂,x-右手腕,y-右手腕,x-左手臂,y-左手臂,x-左手腕,y-左手腕,x-右軀幹,y-右軀幹,x-右大腿,y-右大腿,x-右小腿,y-右小腿,x-左軀幹,y-左軀幹,x-左大腿,y-左大腿,x-左小腿,y-左小腿,person,x-右手臂,y-右手臂,x-右手腕,y-右手腕,x-左手臂,y-左手臂,x-左手腕,y-左手腕,x-右軀幹,y-右軀幹,x-右大腿,y-右大腿,x-右小腿,y-右小腿,x-左軀幹,y-左軀幹,x-左大腿,y-左大腿,x-左小腿,y-左小腿,action
0,-30,109,-65,-14,46,110,17,-63,-61,205,-1,-1,-1,-1,30,219,-15,109,-1,-1,0,-17,95,-1,-1,46,110,-1,-1,-48,203,-1,-1,-1,-1,31,204,-1,-1,-1,-1,0,-1,-1,-1,-1,-171,159,1,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
1,-1,-1,-15,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-187,173,15,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-31,79,-1,-1,16,94,0,31,-46,187,-1,-1,-1,-1,31,201,-1,-1,-1,-1,work
0,-1,-1,-1,-1,-32,124,-108,-15,-64,171,-1,-1,-1,-1,-2,188,-1,-1,-1,-1,0,-1,-1,-1,-1,-2,109,-109,-17,-1,-1,-1,-1,-1,-1,-2,234,-1,-1,-1,-1,0,-1,-1,-1,-1,-124,172,-93,79,92,375,-1,-1,-1,-1,-1,376,-1,-1,-1,-1,work
1,-1,-1,-1,-1,-141,156,-76,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-126,156,-93,64,-1,-1,-1,-1,-1,-1,0,375,-1,-1,-1,-1,1,-1,-1,-1,-1,0,109,-92,-32,-63,202,-1,-1,-1,-1,0,219,-1,-1,-1,-1,work
0,-32,172,-78,78,15,211,-171,126,-16,391,-32,94,-1,-1,76,438,-45,188,-1,-1,0,-1,-1,-1,-1,30,94,-1,-1,-1,-1,-1,-1,-1,-1,46,218,-1,-1,-1,-1,0,-1,-1,-1,-1,15,110,-63,15,-63,173,-1,-1,-1,-1,0,188,-1,-1,-1,-1,work
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-16,141,-78,108,16,189,-186,125,-16,391,-30,218,-2,47,93,407,-46,204,-1,-1,1,-32,172,-63,63,45,189,-201,125,-15,391,-31,205,-1,-1,80,422,-47,237,-1,-1,work
0,-32,140,-64,94,47,201,-203,125,-30,390,-16,204,-1,-1,65,421,-33,221,-1,-1,0,-48,140,-62,47,46,189,-216,124,-18,376,-1,-1,-1,-1,77,408,-17,204,-1,-1,0,-62,142,-62,46,45,188,-187,110,-17,374,-15,221,-1,-1,77,389,-1,-1,-1,-1,work
1,-1,-1,-1,-1,0,124,-109,-14,-79,188,-1,-1,-1,-1,-14,204,-1,-1,-1,-1,1,-1,-1,-1,-1,-16,111,-107,-1,-78,187,-1,-1,-1,-1,-1,202,-1,-1,-1,-1,1,-1,-1,-1,-1,-31,125,-93,-16,-78,188,-1,-1,-1,-1,-1,203,-1,-1,-1,-1,work
0,-31,62,62,-31,-1,-1,-1,-1,-33,95,-1,-1,-1,-1,14,111,-1,-1,-1,-1,0,-31,61,62,-31,16,62,-1,-1,-32,109,-1,-1,-1,-1,29,110,-1,-1,-1,-1,0,-47,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
1,-1,-1,-1,-1,-78,78,-1,-1,124,265,-1,-1,-1,-1,47,281,-1,-1,-1,-1,1,-1,-1,-1,-1,-108,79,-17,-63,94,267,-1,-1,-1,-1,2,282,-1,-1,-1,-1,1,32,125,-1,-1,-63,95,-1,-1,62,252,-1,-1,-1,-1,-31,266,0,142,-1,-1,work
0,-1,-1,-1,-1,-48,140,-1,-1,78,267,-1,-1,-1,-1,-15,283,-1,-1,-1,-1,0,32,124,-1,-1,-61,125,-1,-1,78,251,-1,-1,-1,-1,-15,267,-1,-1,-1,-1,0,47,95,-1,-1,-78,123,-1,-1,63,233,-1,-1,-1,-1,-31,250,-1,-1,-1,-1,work
0,-1,-1,-1,-1,-110,31,-14,-47,-1,-1,-1,-1,-1,-1,1,235,-1,-1,-1,-1,0,15,127,17,124,-93,94,-1,-1,32,280,-1,-1,-1,-1,-63,279,-1,-1,-1,-1,0,16,140,-1,-1,-61,111,-15,124,47,236,-1,-1,-1,-1,-46,235,-1,-1,-1,-1,work
0,30,125,-1,-1,-47,124,-46,109,47,236,-16,170,-1,-1,-46,236,0,171,-1,-1,0,31,125,-1,-1,-30,112,-31,123,47,219,-2,140,-1,-1,-33,233,-1,127,-1,-1,0,32,140,-1,-1,-30,128,-16,94,78,234,-1,-1,-1,-1,-31,249,-1,-1,-1,-1,work
0,47,155,-1,-1,-16,155,-29,126,109,251,-1,-1,-1,-1,-1,296,-1,-1,-1,-1,0,61,141,-1,-1,-16,110,-1,-1,124,250,-1,-1,-1,-1,0,299,-1,-1,-1,-1,0,61,141,-1,-1,-16,127,-1,125,109,266,-1,-1,-1,-1,-16,296,-1,-1,-1,-1,work
0,31,127,-1,-1,-15,95,-1,-1,78,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-15,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,61,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-16,236,-1,-1,-1,-1,0,47,123,-1,-1,-15,126,-1,-1,77,235,-1,-1,-1,-1,-46,252,-1,-1,-1,-1,work
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,30,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,79,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,186,204,48,-95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,188,206,93,-125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,32,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,46,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,63,205,48,-63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-17,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,47,298,-1,-1,-1,-1,-1,-1,-32,407,-1,-1,-1,-1,-157,392,-1,-1,-1,-1,0,108,297,-1,-1,-1,-1,-1,-1,-15,422,-1,-1,-1,-1,-109,391,-1,-1,-1,-1,0,94,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-93,361,-1,-1,-1,-1,work
0,78,203,-1,-1,-1,-1,-1,-1,-30,344,-1,-1,-1,-1,-141,313,-1,-1,-1,-1,0,93,203,-1,-1,-1,-1,-1,-1,-47,344,-1,-1,-1,-1,-141,314,-1,-1,-1,-1,0,108,204,-1,-1,-1,-1,-1,-1,-32,329,-1,-1,-1,-1,-125,313,-1,-1,-1,-1,work
0,31,233,157,-31,17,126,108,63,-62,297,78,174,-1,-1,-1,-1,-1,-1,-1,-1,0,33,220,155,-32,31,125,78,63,-61,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,47,219,141,-46,46,125,79,64,-46,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
1,-1,-1,-1,-1,-1,-1,-77,-124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-158,155,2,-125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-174,158,32,-126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,108,188,156,-63,63,110,78,0,2,344,-1,-1,-1,-1,80,327,-1,-1,-1,-1,0,94,189,156,-64,78,111,65,29,1,345,-1,-1,-1,-1,78,328,-1,-1,-1,-1,0,93,188,157,-63,76,111,64,28,0,344,-1,-1,-1,-1,77,328,-1,-1,-1,-1,work
1,-1,-1,-1,-1,-111,171,32,-140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-110,172,32,-141,-1,-1,-1,-1,-1,-1,-125,454,-1,-1,-1,-1,1,-1,-1,-1,-1,-110,172,31,-141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,93,204,157,-63,76,123,79,16,15,344,-1,-1,-1,-1,63,313,-1,-1,-1,-1,0,78,203,157,-62,77,95,92,31,14,360,-1,-1,-1,-1,77,329,-1,-1,-1,-1,0,64,189,156,-47,78,93,93,47,0,359,-1,-1,-1,-1,63,342,-1,-1,-1,-1,work
1,-1,-1,-1,-1,-125,173,31,-127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-125,173,31,-127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-125,173,31,-127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,63,189,155,-47,-1,-1,-1,-1,0,360,-1,-1,-1,-1,93,329,-1,-1,-1,-1,0,62,202,157,-47,64,78,76,31,-14,375,-1,-1,-1,-1,79,359,-1,-1,-1,-1,0,63,189,156,-48,77,94,63,30,0,376,-1,-1,-1,-1,93,360,-1,-1,-1,-1,work
1,-1,-1,-1,-1,-62,173,-1,-1,64,425,-1,-1,-1,-1,-78,441,-1,-1,-1,-1,1,-1,-1,-1,-1,-48,172,-1,-1,78,439,-1,-1,-1,-1,-78,439,-1,-1,-1,-1,1,-1,-1,-1,-1,-62,173,-1,-1,62,453,-1,-1,-1,-1,-93,454,-1,-1,-1,-1,work
0,62,202,157,-61,-1,-1,-1,-1,-2,376,-1,-1,-1,-1,77,345,-1,-1,-1,-1,0,63,203,171,-62,-1,-1,-1,-1,-15,376,-1,-1,-1,-1,63,345,-1,-1,-1,-1,0,76,189,157,-49,-1,-1,-1,-1,0,390,-1,-1,-1,-1,64,360,-1,-1,-1,-1,work
1,-1,-1,-1,-1,-64,157,-1,-1,46,437,-1,-1,-1,-1,-124,438,-1,-1,-1,-1,1,-1,-1,-1,-1,-65,157,-1,-1,47,440,-1,-1,-1,-1,-108,440,-1,-1,-1,-1,1,-1,-1,-1,-1,-79,157,-1,-1,32,425,-1,-1,-1,-1,-111,438,-1,-1,-1,-1,work
0,63,188,171,-48,92,79,63,16,-1,376,-1,-1,-1,-1,64,359,-1,-1,-1,-1,0,76,188,158,-62,79,78,63,30,0,375,-1,-1,-1,-1,64,345,-1,-1,-1,-1,0,64,187,157,-48,78,81,63,29,-15,360,-1,-1,-1,-1,63,344,-1,-1,-1,-1,work
1,-1,-1,-1,-1,-78,157,-1,-1,32,424,-1,-1,-1,-1,-111,438,-1,-1,-1,-1,1,-1,-1,-1,-1,-92,156,-1,-1,31,424,-1,-1,-1,-1,-124,439,-1,-1,-1,-1,1,-1,-1,-1,-1,-64,157,-1,-1,44,424,-1,-1,-1,-1,-111,409,-1,-1,-1,-1,work
0,63,174,157,-48,78,78,77,30,-14,346,-1,-1,-1,-1,62,331,-1,-1,-1,-1,0,61,202,157,-62,78,94,62,17,-15,361,-1,-1,-1,-1,62,346,-1,-1,-1,-1,0,62,203,157,-48,79,94,61,31,-16,360,-1,-1,-1,-1,61,345,-1,-1,-1,-1,work
1,-1,-1,-1,-1,-78,172,-1,-1,31,438,-1,-1,-1,-1,-124,423,-1,-1,-1,-1,1,-1,-1,-1,-1,-77,172,-1,-1,31,438,-1,-1,-1,-1,-124,438,-1,-1,-1,-1,1,-1,-1,-1,-1,-77,172,-1,-1,32,437,-1,-1,-1,-1,-123,424,-1,-1,-1,-1,work
0,62,202,157,-48,79,80,76,31,-16,360,-1,-1,-1,-1,61,344,-1,-1,-1,-1,0,62,203,157,-47,94,94,48,33,-15,375,-1,-1,-1,-1,48,359,-1,-1,-1,-1,0,63,189,157,-48,92,77,48,32,-17,347,-1,-1,-1,-1,62,345,-1,-1,-1,-1,work
1,-1,-1,-1,-1,-78,172,-1,-1,31,438,-1,-1,-1,-1,-125,424,-1,-1,-1,-1,1,-1,-1,-1,-1,-77,172,-1,-1,31,437,-1,-1,-1,-1,-125,437,-1,-1,-1,-1,1,-1,-1,-1,-1,-78,187,-1,-1,31,410,-1,-1,-1,-1,-125,424,-1,-1,-1,-1,work
0,63,189,157,-48,92,64,47,31,0,360,-1,-1,-1,-1,63,343,-1,-1,-1,-1,0,62,188,157,-32,78,77,49,33,0,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,62,202,157,-46,78,78,48,47,-16,361,-1,-1,-1,-1,76,359,-1,-1,-1,-1,work
1,-1,-1,-1,-1,-78,172,-1,-1,31,439,-1,-1,-1,-1,-125,424,-1,-1,-1,-1,1,-1,-1,-1,-1,-78,172,-1,-1,32,409,-1,-1,-1,-1,-124,409,-1,-1,-1,-1,1,-1,-1,-1,-1,-78,172,-1,-1,17,406,-1,-1,-1,-1,-125,392,-1,-1,-1,-1,work
0,-1,-1,-1,-1,-188,171,-76,-156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-188,188,-92,-158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-218,189,-80,-158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
0,-1,-1,-1,-1,-124,205,-125,-174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-32,218,-202,-125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,219,-234,-140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
0,-1,-1,-1,-1,-47,281,-186,-125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-47,283,-188,-110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-33,187,-61,-31,-45,296,-187,-94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
0,-1,-1,-1,-1,-62,282,-142,-93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,17,297,-189,-48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,15,298,-187,-47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
0,-1,-1,-1,-1,-14,314,-173,-64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,1,328,-187,-64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-14,312,-187,-78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
0,-1,-1,-1,-1,-15,313,-187,-94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-31,298,-172,-79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-16,282,-187,-63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
0,-1,-1,-1,-1,1,236,-205,-94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-32,156,-79,-31,29,250,-219,-93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-29,171,-80,0,14,253,-202,-81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
0,0,203,-1,-1,0,265,-203,-45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,14,267,-218,-33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,14,252,-218,-32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
0,1,174,-1,-1,30,266,-233,-46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,15,251,-218,-33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-32,237,-186,-48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-124,235,-125,-125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-125,252,-94,-48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-126,268,-63,-64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-142,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-79,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-108,204,-16,-94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-172,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-156,125,-32,-93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-172,141,-32,-95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,-1,-1,-202,109,-16,-108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-218,124,-15,-141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-218,108,0,-141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
